"","long","lat","cluster_id","add.data"
"1",490,150,1,412
"2",490,151,1,412
"3",490,152,1,412
"4",490,153,1,412
"5",490,154,1,416
"6",490,155,1,456
"7",490,156,1,456
"8",490,157,1,611
"9",490,158,1,617
"10",490,159,1,602
"11",490,160,1,574
"12",490,161,1,457
"13",490,162,1,309
"14",490,163,1,303
"19",490,187,1,561
"20",490,188,1,554
"21",490,189,1,471
"22",490,190,1,470
"23",490,191,1,441
"24",490,192,1,398
"25",490,193,1,368
"26",491,150,1,412
"27",491,151,1,412
"28",491,152,1,412
"29",491,153,1,385
"30",491,162,1,303
"31",491,163,1,303
"32",491,168,1,465
"33",491,169,1,446
"34",491,187,1,477
"35",491,188,1,561
"36",491,189,1,555
"37",491,190,1,501
"38",491,191,1,431
"39",492,150,1,410
"40",492,151,1,412
"41",492,152,1,412
"42",492,162,1,303
"43",492,163,1,303
"44",492,164,1,303
"45",492,166,1,364
"46",492,167,1,487
"47",492,168,1,487
"48",492,169,1,487
"49",492,170,1,468
"50",492,181,1,648
"51",492,182,1,303
"52",492,188,1,398
"53",492,189,1,394
"54",492,190,1,351
"55",493,150,1,340
"56",493,151,1,360
"57",493,152,1,405
"58",493,162,1,303
"59",493,163,1,303
"60",493,164,1,303
"61",493,165,1,304
"62",493,166,1,406
"63",493,167,1,483
"64",493,168,1,487
"65",493,169,1,487
"66",493,173,1,665
"67",493,174,1,1004
"68",493,175,1,935
"69",493,176,1,984
"70",493,179,1,1682
"71",493,180,1,1590
"72",493,181,1,2528
"73",493,182,1,1034
"74",493,188,1,371
"75",493,189,1,371
"76",493,190,1,371
"77",493,191,1,349
"78",493,196,1,418
"79",493,197,1,416
"80",493,198,1,376
"81",493,199,1,363
"83",494,156,1,320
"84",494,157,1,640
"85",494,163,1,303
"86",494,166,1,371
"87",494,167,1,422
"88",494,168,1,481
"89",494,169,1,329
"90",494,173,1,667
"91",494,174,1,1238
"92",494,175,1,1776
"93",494,176,1,1781
"94",494,177,1,976
"95",494,178,1,610
"96",494,179,1,2362
"97",494,180,1,2553
"98",494,181,1,2553
"99",494,182,1,1635
"100",494,188,1,371
"101",494,189,1,371
"102",494,190,1,371
"103",494,191,1,371
"104",494,192,1,353
"105",494,193,1,322
"106",494,196,1,366
"107",494,197,1,418
"108",494,198,1,418
"109",494,199,1,409
"110",494,201,1,551
"111",494,202,1,711
"112",494,203,1,310
"114",495,155,1,386
"115",495,156,1,866
"116",495,157,1,890
"117",495,158,1,508
"118",495,159,1,330
"119",495,167,1,453
"120",495,168,1,455
"121",495,173,1,337
"122",495,174,1,638
"123",495,175,1,1360
"124",495,176,1,1803
"125",495,177,1,1286
"126",495,178,1,740
"127",495,179,1,2218
"128",495,180,1,2553
"129",495,181,1,2553
"130",495,182,1,1584
"131",495,183,1,403
"132",495,184,1,362
"133",495,185,1,341
"134",495,186,1,383
"135",495,188,1,371
"136",495,189,1,371
"137",495,190,1,371
"138",495,191,1,371
"139",495,192,1,371
"140",495,196,1,360
"141",495,197,1,418
"142",495,198,1,418
"143",495,199,1,496
"144",495,200,1,483
"145",495,201,1,791
"146",495,202,1,791
"147",495,203,1,759
"148",496,149,1,964
"149",496,150,1,436
"150",496,154,1,302
"151",496,155,1,879
"152",496,156,1,890
"153",496,157,1,890
"154",496,158,1,834
"155",496,159,1,490
"156",496,160,1,348
"157",496,166,1,312
"158",496,167,1,684
"159",496,168,1,520
"160",496,174,1,565
"161",496,175,1,1376
"162",496,176,1,3263
"163",496,177,1,1164
"164",496,178,1,1223
"165",496,179,1,2548
"166",496,180,1,2553
"167",496,181,1,2553
"168",496,182,1,1626
"169",496,183,1,476
"170",496,184,1,547
"171",496,185,1,513
"172",496,186,1,441
"173",496,189,1,377
"174",496,190,1,395
"175",496,191,1,348
"176",496,192,1,351
"177",496,195,1,323
"178",496,196,1,418
"179",496,197,1,418
"180",496,198,1,418
"181",496,199,1,568
"182",496,200,1,722
"183",496,201,1,791
"184",496,202,1,791
"185",496,203,1,791
"186",497,148,1,841
"187",497,149,1,1597
"188",497,150,1,1216
"189",497,151,1,761
"190",497,152,1,528
"191",497,155,1,871
"192",497,156,1,890
"193",497,157,1,890
"194",497,158,1,890
"195",497,159,1,672
"196",497,160,1,471
"197",497,166,1,618
"198",497,167,1,703
"199",497,168,1,703
"200",497,169,1,658
"201",497,170,1,612
"202",497,171,1,497
"203",497,175,1,628
"204",497,176,1,638
"205",497,177,1,630
"206",497,178,1,1098
"207",497,179,1,2545
"208",497,180,1,2553
"209",497,181,1,1836
"210",497,188,1,307
"211",497,189,1,406
"212",497,190,1,428
"213",497,191,1,321
"214",497,192,1,332
"215",497,193,1,328
"216",497,194,1,388
"217",497,195,1,418
"218",497,196,1,418
"219",497,197,1,418
"220",497,198,1,418
"221",497,199,1,635
"222",497,200,1,787
"223",497,201,1,791
"224",497,202,1,786
"225",497,203,1,628
"226",497,207,1,827
"227",497,208,1,882
"228",497,209,1,565
"229",498,148,1,1112
"230",498,149,1,1597
"231",498,150,1,1597
"232",498,151,1,1597
"233",498,152,1,1439
"234",498,154,1,545
"235",498,155,1,890
"236",498,156,1,890
"237",498,157,1,890
"238",498,158,1,875
"239",498,159,1,595
"240",498,160,1,449
"241",498,165,1,747
"242",498,166,1,704
"243",498,167,1,703
"244",498,168,1,703
"245",498,169,1,703
"246",498,170,1,703
"247",498,171,1,703
"248",498,172,1,467
"249",498,175,1,441
"250",498,176,1,613
"251",498,177,1,555
"252",498,178,1,1263
"253",498,179,1,2553
"254",498,180,1,2550
"255",498,181,1,977
"256",498,188,1,352
"257",498,189,1,432
"258",498,190,1,444
"259",498,191,1,337
"260",498,192,1,307
"261",498,193,1,307
"262",498,194,1,312
"263",498,195,1,353
"264",498,196,1,392
"265",498,197,1,418
"266",498,198,1,418
"267",498,199,1,376
"268",498,207,1,1315
"269",498,208,1,1254
"270",499,148,1,1272
"271",499,149,1,1597
"272",499,150,1,1597
"273",499,151,1,1597
"274",499,152,1,1073
"275",499,153,1,328
"276",499,154,1,878
"277",499,155,1,890
"278",499,156,1,890
"279",499,157,1,890
"280",499,158,1,830
"281",499,159,1,471
"282",499,160,1,449
"283",499,164,1,577
"284",499,165,1,766
"285",499,166,1,717
"286",499,167,1,703
"287",499,168,1,703
"288",499,169,1,703
"289",499,170,1,703
"290",499,171,1,703
"291",499,172,1,702
"292",499,173,1,405
"293",499,175,1,347
"294",499,176,1,548
"295",499,177,1,548
"296",499,178,1,1932
"297",499,179,1,2553
"298",499,180,1,1474
"299",499,187,1,335
"300",499,188,1,354
"301",499,189,1,424
"302",499,190,1,444
"303",499,191,1,366
"304",499,192,1,339
"305",499,193,1,372
"306",499,194,1,307
"307",499,195,1,307
"308",499,196,1,311
"309",499,197,1,392
"310",499,206,1,619
"311",499,207,1,1325
"312",499,208,1,1290
"313",500,148,1,1597
"314",500,149,1,1597
"315",500,150,1,1597
"316",500,151,1,1597
"317",500,152,1,1436
"318",500,153,1,587
"319",500,154,1,890
"320",500,155,1,890
"321",500,156,1,890
"322",500,157,1,890
"323",500,158,1,889
"324",500,159,1,551
"325",500,160,1,471
"326",500,161,1,374
"327",500,163,1,423
"328",500,164,1,766
"329",500,165,1,766
"330",500,166,1,752
"331",500,167,1,673
"332",500,168,1,687
"333",500,169,1,703
"334",500,170,1,703
"335",500,171,1,703
"336",500,172,1,584
"337",500,173,1,427
"338",500,174,1,427
"339",500,175,1,448
"340",500,176,1,410
"341",500,177,1,311
"342",500,178,1,1195
"343",500,179,1,2553
"344",500,187,1,354
"345",500,188,1,354
"346",500,189,1,405
"347",500,190,1,444
"348",500,191,1,444
"349",500,192,1,444
"350",500,193,1,444
"351",500,194,1,406
"352",500,195,1,321
"353",500,196,1,304
"354",500,206,1,304
"355",500,207,1,959
"356",500,208,1,813
"357",501,148,1,1597
"358",501,149,1,1597
"359",501,150,1,1597
"360",501,151,1,1597
"361",501,152,1,1555
"362",501,153,1,888
"363",501,154,1,691
"364",501,155,1,495
"365",501,156,1,660
"366",501,157,1,890
"367",501,158,1,890
"368",501,159,1,658
"369",501,160,1,471
"370",501,161,1,472
"371",501,162,1,718
"372",501,163,1,765
"373",501,164,1,766
"374",501,165,1,766
"375",501,166,1,766
"376",501,167,1,735
"377",501,168,1,509
"378",501,169,1,578
"379",501,170,1,631
"380",501,171,1,690
"381",501,172,1,467
"382",501,173,1,427
"383",501,174,1,349
"384",501,177,1,649
"385",501,178,1,2547
"386",501,179,1,2553
"387",501,180,1,318
"388",501,187,1,338
"389",501,188,1,353
"390",501,189,1,358
"391",501,190,1,432
"392",501,191,1,447
"393",501,192,1,509
"394",501,193,1,587
"395",501,194,1,591
"396",501,195,1,466
"397",501,196,1,381
"398",501,206,1,301
"399",502,148,1,1105
"400",502,149,1,1596
"401",502,150,1,1597
"402",502,151,1,1597
"403",502,152,1,1101
"404",502,153,1,360
"405",502,156,1,477
"406",502,157,1,889
"407",502,158,1,743
"408",502,160,1,424
"409",502,161,1,471
"410",502,162,1,738
"411",502,163,1,766
"412",502,164,1,766
"413",502,165,1,766
"414",502,166,1,766
"415",502,167,1,765
"416",502,168,1,496
"417",502,169,1,419
"418",502,170,1,610
"419",502,171,1,637
"420",502,172,1,698
"421",502,173,1,1085
"422",502,174,1,639
"423",502,177,1,642
"424",502,178,1,1064
"425",502,179,1,1281
"426",502,180,1,474
"427",502,181,1,415
"428",502,182,1,415
"429",502,183,1,415
"430",502,184,1,415
"431",502,185,1,356
"432",502,186,1,313
"433",502,187,1,313
"434",502,188,1,314
"435",502,189,1,320
"436",502,190,1,535
"437",502,191,1,723
"438",502,192,1,775
"439",502,193,1,775
"440",502,194,1,771
"441",502,195,1,596
"442",502,196,1,361
"443",502,205,1,343
"444",502,206,1,764
"445",502,207,1,689
"446",502,208,1,460
"447",503,149,1,1024
"448",503,150,1,1449
"449",503,157,1,573
"450",503,158,1,303
"451",503,160,1,954
"452",503,161,1,753
"453",503,162,1,763
"454",503,163,1,766
"455",503,164,1,766
"456",503,165,1,766
"457",503,166,1,766
"458",503,167,1,752
"459",503,168,1,493
"460",503,169,1,514
"461",503,170,1,909
"462",503,171,1,1200
"463",503,172,1,1451
"464",503,173,1,1335
"465",503,174,1,585
"466",503,175,1,528
"467",503,176,1,510
"468",503,177,1,415
"469",503,178,1,415
"470",503,179,1,415
"471",503,180,1,415
"472",503,181,1,415
"473",503,182,1,415
"474",503,183,1,415
"475",503,184,1,401
"476",503,185,1,317
"477",503,186,1,313
"478",503,187,1,313
"479",503,188,1,313
"480",503,189,1,313
"481",503,190,1,727
"482",503,191,1,832
"483",503,192,1,862
"484",503,193,1,799
"485",503,194,1,765
"486",503,195,1,567
"487",503,196,1,561
"488",503,197,1,476
"489",503,201,1,405
"490",503,202,1,352
"491",503,204,1,370
"492",503,205,1,782
"493",503,206,1,804
"494",503,207,1,804
"495",503,208,1,804
"496",504,160,1,946
