"","long","lat","cluster_id","add.data"
"110",501,171,26,2064
"118",502,170,26,3513
"119",502,171,26,2562
"127",503,170,26,2030
"128",503,171,26,2324
"138",504,169,26,1713
"139",504,170,26,4213
"140",504,171,26,2598
"148",505,170,26,3846
"149",505,171,26,2838
"150",505,173,26,2384
"151",505,179,26,2334
"152",505,181,26,3877
"153",505,182,26,2813
"154",505,183,26,4556
"155",505,184,26,2695
"164",506,171,26,4538
"165",506,172,26,2327
"166",506,173,26,3135
"167",506,178,26,3029
"168",506,179,26,4073
"169",506,180,26,4260
"170",506,181,26,3954
"171",506,183,26,2008
"172",506,184,26,1697
"173",506,185,26,1645
"179",507,164,26,2659
"180",507,165,26,2223
"183",507,170,26,1678
"184",507,171,26,4500
"185",507,179,26,1714
"186",507,181,26,3121
"187",507,182,26,4418
"188",507,183,26,4297
"189",507,184,26,3767
"190",507,185,26,2206
"191",507,186,26,2933
"192",507,195,26,3733
"193",507,196,26,1547
"199",508,164,26,3096
"201",508,170,26,4300
"202",508,171,26,2803
"203",508,173,26,3217
"204",508,174,26,1693
"205",508,177,26,2217
"206",508,178,26,1516
"207",508,179,26,3077
"208",508,181,26,5333
"209",508,182,26,2795
"210",508,183,26,2974
"211",508,184,26,2176
"212",508,185,26,1520
"213",508,186,26,2458
"214",508,187,26,2985
"215",508,188,26,2534
"216",508,191,26,2030
"217",508,192,26,1618
"218",508,195,26,2340
"219",508,196,26,2131
"220",508,201,26,2461
"222",509,164,26,1596
"223",509,165,26,1951
"224",509,166,26,1660
"225",509,168,26,1509
"226",509,169,26,2417
"227",509,170,26,4641
"228",509,171,26,2426
"229",509,172,26,2736
"230",509,173,26,4946
"231",509,174,26,2342
"232",509,178,26,4687
"233",509,179,26,2784
"234",509,180,26,4327
"235",509,181,26,4277
"236",509,182,26,5103
"237",509,186,26,3327
"238",509,187,26,3413
"239",509,188,26,1914
"240",509,190,26,1828
"241",509,191,26,3790
"242",509,192,26,2376
"243",509,195,26,3229
"244",509,196,26,2392
"245",509,197,26,2586
"246",509,198,26,2152
"247",509,199,26,2843
"248",509,201,26,3075
"249",509,202,26,1520
"251",510,164,26,2412
"252",510,165,26,2575
"253",510,166,26,4829
"254",510,167,26,2407
"255",510,168,26,1774
"256",510,169,26,2549
"257",510,170,26,2249
"258",510,171,26,1578
"259",510,172,26,4162
"260",510,173,26,5648
"261",510,174,26,2908
"262",510,176,26,4316
"263",510,178,26,1734
"264",510,179,26,2009
"265",510,180,26,4623
"266",510,181,26,5903
"267",510,182,26,4149
"268",510,185,26,2237
"269",510,186,26,5887
"270",510,187,26,4169
"271",510,188,26,3602
"272",510,189,26,2726
"273",510,190,26,3923
"274",510,191,26,1658
"275",510,193,26,2679
"276",510,194,26,1790
"277",510,195,26,4240
"278",510,196,26,4945
"279",510,197,26,3993
"280",510,198,26,6145
"281",510,199,26,4248
"282",510,200,26,4918
"283",510,201,26,2444
"286",511,164,26,3621
"287",511,165,26,3530
"288",511,166,26,2608
"289",511,169,26,1705
"290",511,171,26,2597
"291",511,172,26,1682
"292",511,173,26,3774
"293",511,175,26,3844
"294",511,176,26,5186
"295",511,177,26,3849
"296",511,178,26,3372
"297",511,179,26,4929
"298",511,180,26,3645
"299",511,181,26,3416
"300",511,182,26,6382
"301",511,183,26,3213
"302",511,185,26,3031
"303",511,186,26,5177
"304",511,187,26,4335
"305",511,188,26,4186
"306",511,189,26,3420
"307",511,190,26,4104
"308",511,192,26,4351
"309",511,193,26,3647
