xv,yv,rho
490,148,183
491,148,180
492,148,175
493,148,165
494,148,219
495,148,353
496,148,428
497,148,588
498,148,660
499,148,612
500,148,509
501,148,419
502,148,320
503,148,329
504,148,348
505,148,346
506,148,327
507,148,311
508,148,252
509,148,230
510,148,186
511,148,235
512,148,350
513,148,531
514,148,544
515,148,556
516,148,561
517,148,556
518,148,544
519,148,444
520,148,394
521,148,319
522,148,295
523,148,160
524,148,119
525,148,158
526,148,216
527,148,269
528,148,304
529,148,411
530,148,395
531,148,350
532,148,303
533,148,326
534,148,264
535,148,301
536,148,324
537,148,272
538,148,278
539,148,322
540,148,360
541,148,344
542,148,360
543,148,346
544,148,309
545,148,309
546,148,292
547,148,273
548,148,268
549,148,265
550,148,307
551,148,338
552,148,438
553,148,431
554,148,783
555,148,982
556,148,818
557,148,737
558,148,703
559,148,688
560,148,449
561,148,432
562,148,422
563,148,342
564,148,349
565,148,511
566,148,515
567,148,512
568,148,395
569,148,388
570,148,385
571,148,349
572,148,321
573,148,324
490,149,270
491,149,241
492,149,229
493,149,236
494,149,298
495,149,384
496,149,480
497,149,609
498,149,720
499,149,718
500,149,617
501,149,513
502,149,431
503,149,409
504,149,400
505,149,382
506,149,356
507,149,332
508,149,308
509,149,294
510,149,284
511,149,313
512,149,380
513,149,474
514,149,532
515,149,576
516,149,595
517,149,575
518,149,529
519,149,461
520,149,411
521,149,373
522,149,349
523,149,323
524,149,335
525,149,388
526,149,470
527,149,560
528,149,565
529,149,503
530,149,427
531,149,369
532,149,333
533,149,326
534,149,317
535,149,323
536,149,330
537,149,330
538,149,348
539,149,374
540,149,387
541,149,379
542,149,377
543,149,369
544,149,332
545,149,313
546,149,300
547,149,291
548,149,292
549,149,303
550,149,337
551,149,409
552,149,479
553,149,541
554,149,679
555,149,756
556,149,714
557,149,659
558,149,612
559,149,561
560,149,464
561,149,422
562,149,380
563,149,367
564,149,387
565,149,445
566,149,461
567,149,453
568,149,413
569,149,396
570,149,387
571,149,375
572,149,370
573,149,383
490,150,328
491,150,285
492,150,269
493,150,278
494,150,336
495,150,402
496,150,487
497,150,593
498,150,686
499,150,703
500,150,638
501,150,553
502,150,498
503,150,482
504,150,473
505,150,439
506,150,394
507,150,359
508,150,346
509,150,337
510,150,332
511,150,346
512,150,392
513,150,464
514,150,545
515,150,629
516,150,676
517,150,630
518,150,546
519,150,469
520,150,418
521,150,392
522,150,391
523,150,411
524,150,456
525,150,523
526,150,623
527,150,753
528,150,737
529,150,579
530,150,460
531,150,387
532,150,349
533,150,344
534,150,340
535,150,338
536,150,352
537,150,382
538,150,423
539,150,453
540,150,447
541,150,421
542,150,399
543,150,385
544,150,365
545,150,322
546,150,308
547,150,306
548,150,317
549,150,340
550,150,379
551,150,459
552,150,518
553,150,567
554,150,621
555,150,642
556,150,619
557,150,580
558,150,536
559,150,482
560,150,404
561,150,375
562,150,364
563,150,370
564,150,390
565,150,418
566,150,431
567,150,428
568,150,413
569,150,403
570,150,400
571,150,401
572,150,404
573,150,392
490,151,330
491,151,304
492,151,293
493,151,302
494,151,337
495,151,398
496,151,462
497,151,538
498,151,604
499,151,623
500,151,589
501,151,542
502,151,528
503,151,553
504,151,576
505,151,513
506,151,437
507,151,395
508,151,395
509,151,388
510,151,374
511,151,372
512,151,404
513,151,467
514,151,565
515,151,698
516,151,796
517,151,699
518,151,566
519,151,469
520,151,413
521,151,394
522,151,404
523,151,434
524,151,480
525,151,540
526,151,615
527,151,701
528,151,697
529,151,592
530,151,498
531,151,421
532,151,380
533,151,380
534,151,376
535,151,365
536,151,383
537,151,441
538,151,525
539,151,580
540,151,541
541,151,472
542,151,422
543,151,396
544,151,376
545,151,331
546,151,315
547,151,320
548,151,348
549,151,406
550,151,454
551,151,511
552,151,555
553,151,579
554,151,591
555,151,580
556,151,553
557,151,515
558,151,469
559,151,403
560,151,367
561,151,354
562,151,354
563,151,364
564,151,383
565,151,403
566,151,417
567,151,421
568,151,418
569,151,416
570,151,422
571,151,439
572,151,462
573,151,480
490,152,332
491,152,318
492,152,313
493,152,339
494,152,360
495,152,387
496,152,429
497,152,481
498,152,526
499,152,542
500,152,524
501,152,508
502,152,526
503,152,595
504,152,684
505,152,567
506,152,471
507,152,454
508,152,476
509,152,470
510,152,434
511,152,414
512,152,445
513,152,481
514,152,558
515,152,684
516,152,782
517,152,684
518,152,551
519,152,455
520,152,401
521,152,392
522,152,403
523,152,427
524,152,452
525,152,490
526,152,548
527,152,654
528,152,753
529,152,723
530,152,583
531,152,469
532,152,436
533,152,451
534,152,448
535,152,423
536,152,418
537,152,494
538,152,630
539,152,740
540,152,640
541,152,513
542,152,435
543,152,400
544,152,381
545,152,342
546,152,324
547,152,337
548,152,391
549,152,441
550,152,498
551,152,559
552,152,602
553,152,610
554,152,590
555,152,551
556,152,511
557,152,463
558,152,398
559,152,364
560,152,347
561,152,341
562,152,344
563,152,356
564,152,374
565,152,394
566,152,412
567,152,424
568,152,429
569,152,436
570,152,453
571,152,491
572,152,539
573,152,552
490,153,408
491,153,343
492,153,345
493,153,353
494,153,366
495,153,384
496,153,416
497,153,465
498,153,509
499,153,519
500,153,494
501,153,470
502,153,488
503,153,538
504,153,576
505,153,524
506,153,474
507,153,519
508,153,594
509,153,592
510,153,519
511,153,491
512,153,536
513,153,555
514,153,548
515,153,600
516,153,643
517,153,594
518,153,508
519,153,436
520,153,404
521,153,406
522,153,420
523,153,434
524,153,439
525,153,466
526,153,524
527,153,661
528,153,847
529,153,838
530,153,637
531,153,506
532,153,521
533,153,580
534,153,580
535,153,518
536,153,469
537,153,508
538,153,629
539,153,733
540,153,630
541,153,502
542,153,425
543,153,391
544,153,374
545,153,341
546,153,333
547,153,372
548,153,412
549,153,464
550,153,536
551,153,615
552,153,667
553,153,658
554,153,609
555,153,550
556,153,491
557,153,413
558,153,369
559,153,347
560,153,337
561,153,333
562,153,336
563,153,347
564,153,365
565,153,389
566,153,414
567,153,433
568,153,445
569,153,459
570,153,491
571,153,560
572,153,669
573,153,736
490,154,409
491,154,347
492,154,343
493,154,360
494,154,381
495,154,397
496,154,417
497,154,474
498,154,538
499,154,545
500,154,493
501,154,448
502,154,442
503,154,464
504,154,477
505,154,462
506,154,472
507,154,557
508,154,689
509,154,701
510,154,615
511,154,592
512,154,681
513,154,692
514,154,615
515,154,585
516,154,604
517,154,571
518,154,504
519,154,443
520,154,432
521,154,458
522,154,499
523,154,502
524,154,487
525,154,495
526,154,500
527,154,589
528,154,711
529,154,710
530,154,588
531,154,519
532,154,629
533,154,779
534,154,787
535,154,669
536,154,602
537,154,524
538,154,532
539,154,560
540,154,512
541,154,440
542,154,391
543,154,370
544,154,358
545,154,328
546,154,343
547,154,386
548,154,422
549,154,482
550,154,572
551,154,685
552,154,765
553,154,720
554,154,632
555,154,552
556,154,489
557,154,432
558,154,365
559,154,342
560,154,331
561,154,327
562,154,329
563,154,339
564,154,358
565,154,385
566,154,415
567,154,441
568,154,457
569,154,475
570,154,517
571,154,625
572,154,865
573,154,1393
490,155,234
491,155,286
492,155,326
493,155,374
494,155,420
495,155,436
496,155,431
497,155,483
498,155,572
499,155,578
500,155,498
501,155,440
502,155,412
503,155,414
504,155,416
505,155,414
506,155,446
507,155,518
508,155,614
509,155,671
510,155,751
511,155,698
512,155,803
513,155,808
514,155,689
515,155,720
516,155,777
517,155,713
518,155,600
519,155,511
520,155,488
521,155,539
522,155,634
523,155,635
524,155,612
525,155,600
526,155,529
527,155,517
528,155,571
529,155,578
530,155,532
531,155,542
532,155,704
533,155,948
534,155,977
535,155,872
536,155,807
537,155,629
538,155,481
539,155,433
540,155,403
541,155,371
542,155,351
543,155,344
544,155,337
545,155,316
546,155,359
547,155,392
548,155,435
549,155,503
550,155,601
551,155,743
552,155,874
553,155,763
554,155,638
555,155,543
556,155,480
557,155,431
558,155,362
559,155,339
560,155,329
561,155,323
562,155,323
563,155,332
564,155,351
565,155,379
566,155,412
567,155,440
568,155,457
569,155,471
570,155,504
571,155,594
572,155,800
573,155,1271
490,156,178
491,156,246
492,156,315
493,156,395
494,156,479
495,156,494
496,156,451
497,156,457
498,156,511
499,156,527
500,156,491
501,156,458
502,156,421
503,156,397
504,156,387
505,156,388
506,156,410
507,156,455
508,156,525
509,156,643
510,156,745
511,156,681
512,156,704
513,156,712
514,156,686
515,156,857
516,156,1009
517,156,887
518,156,727
519,156,622
520,156,554
521,156,606
522,156,700
523,156,697
524,156,744
525,156,725
526,156,595
527,156,601
528,156,614
529,156,645
530,156,631
531,156,580
532,156,700
533,156,887
534,156,940
535,156,1019
536,156,966
537,156,695
538,156,490
539,156,375
540,156,334
541,156,319
542,156,315
543,156,316
544,156,301
545,156,304
546,156,356
547,156,394
548,156,445
549,156,530
550,156,653
551,156,768
552,156,779
553,156,738
554,156,624
555,156,530
556,156,468
557,156,422
558,156,357
559,156,335
560,156,324
561,156,318
562,156,317
563,156,324
564,156,341
565,156,368
566,156,399
567,156,426
568,156,440
569,156,446
570,156,456
571,156,479
572,156,493
573,156,334
490,157,111
491,157,214
492,157,303
493,157,392
494,157,480
495,157,494
496,157,443
497,157,421
498,157,458
499,157,526
500,157,569
501,157,517
502,157,450
503,157,411
504,157,399
505,157,387
506,157,386
507,157,410
508,157,465
509,157,541
510,157,590
511,157,565
512,157,563
513,157,586
514,157,667
515,157,863
516,157,1039
517,157,985
518,157,922
519,157,785
520,157,671
521,157,711
522,157,780
523,157,709
524,157,729
525,157,706
526,157,723
527,157,824
528,157,807
529,157,892
530,157,888
531,157,781
532,157,861
533,157,1093
534,157,1105
535,157,931
536,157,820
537,157,622
538,157,455
539,157,353
540,157,302
541,157,288
542,157,288
543,157,291
544,157,285
545,157,301
546,157,353
547,157,391
548,157,445
549,157,539
550,157,690
551,157,860
552,157,749
553,157,703
554,157,594
555,157,505
556,157,448
557,157,408
558,157,351
559,157,328
560,157,317
561,157,311
562,157,309
563,157,314
564,157,327
565,157,350
566,157,377
567,157,400
568,157,411
569,157,412
570,157,407
571,157,401
572,157,377
573,157,293
490,158,84
491,158,202
492,158,291
493,158,365
494,158,421
495,158,433
496,158,410
497,158,401
498,158,459
499,158,563
500,158,677
501,158,571
502,158,486
503,158,464
504,158,452
505,158,423
506,158,396
507,158,393
508,158,421
509,158,457
510,158,478
511,158,471
512,158,471
513,158,501
514,158,598
515,158,747
516,158,913
517,158,1161
518,158,1172
519,158,969
520,158,832
521,158,850
522,158,928
523,158,864
524,158,883
525,158,791
526,158,878
527,158,1116
528,158,1030
529,158,1213
530,158,1224
531,158,1028
532,158,1084
533,158,1277
534,158,1236
535,158,907
536,158,660
537,158,509
538,158,398
539,158,327
540,158,290
541,158,275
542,158,263
543,158,296
544,158,314
545,158,337
546,158,367
547,158,393
548,158,435
549,158,503
550,158,607
551,158,700
552,158,687
553,158,662
554,158,566
555,158,481
556,158,428
557,158,396
558,158,350
559,158,320
560,158,308
561,158,302
562,158,299
563,158,302
564,158,312
565,158,328
566,158,349
567,158,367
568,158,376
569,158,376
570,158,369
571,158,356
572,158,336
573,158,303
490,159,91
491,159,215
492,159,293
493,159,345
494,159,378
495,159,387
496,159,381
497,159,391
498,159,439
499,159,513
500,159,572
501,159,538
502,159,525
503,159,563
504,159,556
505,159,493
506,159,436
507,159,410
508,159,411
509,159,421
510,159,427
511,159,427
512,159,433
513,159,471
514,159,551
515,159,693
516,159,904
517,159,1166
518,159,1215
519,159,1119
520,159,1209
521,159,1128
522,159,1256
523,159,1260
524,159,1285
525,159,1091
526,159,930
527,159,989
528,159,1234
529,159,1344
530,159,1407
531,159,1344
532,159,1482
533,159,1246
534,159,1078
535,159,817
536,159,593
537,159,440
538,159,357
539,159,312
540,159,292
541,159,287
542,159,293
543,159,316
544,159,341
545,159,367
546,159,399
547,159,430
548,159,453
549,159,470
550,159,520
551,159,603
552,159,708
553,159,693
554,159,563
555,159,465
556,159,410
557,159,380
558,159,352
559,159,308
560,159,294
561,159,289
562,159,288
563,159,289
564,159,296
565,159,307
566,159,321
567,159,335
568,159,343
569,159,344
570,159,339
571,159,329
572,159,315
573,159,298
490,160,170
491,160,246
492,160,307
493,160,342
494,160,359
495,160,363
496,160,362
497,160,376
498,160,408
499,160,451
500,160,485
501,160,503
502,160,584
503,160,695
504,160,693
505,160,581
506,160,504
507,160,487
508,160,472
509,160,451
510,160,437
511,160,436
512,160,446
513,160,482
514,160,552
515,160,656
516,160,799
517,160,960
518,160,1085
519,160,1373
520,160,1639
521,160,1486
522,160,1447
523,160,1441
524,160,1719
525,160,1409
526,160,1150
527,160,981
528,160,1040
529,160,1185
530,160,1424
531,160,1639
532,160,1644
533,160,1339
534,160,979
535,160,742
536,160,560
537,160,427
538,160,352
539,160,324
540,160,325
541,160,326
542,160,328
543,160,351
544,160,385
545,160,425
546,160,464
547,160,515
548,160,542
549,160,524
550,160,516
551,160,602
552,160,687
553,160,629
554,160,522
555,160,438
556,160,389
557,160,358
558,160,317
559,160,289
560,160,279
561,160,275
562,160,275
563,160,277
564,160,282
565,160,290
566,160,299
567,160,309
568,160,316
569,160,319
570,160,317
571,160,310
572,160,301
573,160,301
490,161,309
491,161,295
492,161,313
493,161,350
494,161,359
495,161,357
496,161,356
497,161,366
498,161,387
499,161,415
500,161,447
501,161,504
502,161,603
503,161,721
504,161,726
505,161,630
506,161,609
507,161,623
508,161,585
509,161,532
510,161,514
511,161,512
512,161,517
513,161,546
514,161,592
515,161,649
516,161,717
517,161,821
518,161,1043
519,161,1400
520,161,1745
521,161,1766
522,161,1733
523,161,1520
524,161,1591
525,161,1782
526,161,1479
527,161,1184
528,161,1068
529,161,1224
530,161,1620
531,161,2112
532,161,1878
533,161,1602
534,161,1213
535,161,880
536,161,633
537,161,459
538,161,406
539,161,399
540,161,401
541,161,395
542,161,385
543,161,406
544,161,456
545,161,523
546,161,580
547,161,665
548,161,717
549,161,648
550,161,559
551,161,649
552,161,800
553,161,653
554,161,514
555,161,426
556,161,376
557,161,341
558,161,296
559,161,274
560,161,266
561,161,264
562,161,266
563,161,269
564,161,273
565,161,278
566,161,285
567,161,291
568,161,298
569,161,303
570,161,305
571,161,301
572,161,282
573,161,235
490,162,343
491,162,335
492,162,362
493,162,374
494,162,375
495,162,370
496,162,365
497,162,369
498,162,384
499,162,408
500,162,444
501,162,498
502,162,572
503,162,645
504,162,667
505,162,655
506,162,751
507,162,828
508,162,743
509,162,650
510,162,646
511,162,633
512,162,625
513,162,676
514,162,723
515,162,731
516,162,720
517,162,787
518,162,955
519,162,1238
520,162,1689
521,162,2120
522,162,1826
523,162,1613
524,162,1808
525,162,1948
526,162,1692
527,162,1596
528,162,1497
529,162,1422
530,162,1603
531,162,1942
532,162,2400
533,162,2062
534,162,1511
535,162,1043
536,162,731
537,162,569
538,162,521
539,162,530
540,162,533
541,162,509
542,162,479
543,162,486
544,162,556
545,162,677
546,162,804
547,162,877
548,162,960
549,162,794
