xv,yv,rho
490,148,205
491,148,204
492,148,200
493,148,182
494,148,191
495,148,300
496,148,346
497,148,450
498,148,463
499,148,416
500,148,377
501,148,375
502,148,307
503,148,332
504,148,377
505,148,438
506,148,550
507,148,416
508,148,355
509,148,298
510,148,232
511,148,273
512,148,304
513,148,459
514,148,512
515,148,518
516,148,530
517,148,555
518,148,607
519,148,635
520,148,599
521,148,486
522,148,338
523,148,164
524,148,95
525,148,114
526,148,143
527,148,169
528,148,206
529,148,345
530,148,355
531,148,328
532,148,291
533,148,320
534,148,286
535,148,284
536,148,315
537,148,260
538,148,267
539,148,316
540,148,360
541,148,350
542,148,368
543,148,377
544,148,380
545,148,379
546,148,323
547,148,337
548,148,332
549,148,326
550,148,334
551,148,351
552,148,464
553,148,480
554,148,811
555,148,779
556,148,720
557,148,690
558,148,675
559,148,652
560,148,375
561,148,371
562,148,370
563,148,370
564,148,380
565,148,560
566,148,565
567,148,562
568,148,433
569,148,426
570,148,423
571,148,383
572,148,353
573,148,356
490,149,301
491,149,271
492,149,259
493,149,251
494,149,269
495,149,328
496,149,392
497,149,471
498,149,520
499,149,520
500,149,491
501,149,466
502,149,407
503,149,381
504,149,388
505,149,413
506,149,435
507,149,392
508,149,347
509,149,310
510,149,287
511,149,304
512,149,325
513,149,394
514,149,456
515,149,481
516,149,497
517,149,514
518,149,538
519,149,549
520,149,522
521,149,457
522,149,388
523,149,335
524,149,330
525,149,357
526,149,390
527,149,427
528,149,424
529,149,400
530,149,366
531,149,336
532,149,315
533,149,312
534,149,290
535,149,305
536,149,308
537,149,301
538,149,318
539,149,354
540,149,387
541,149,395
542,149,397
543,149,394
544,149,389
545,149,381
546,149,366
547,149,363
548,149,366
549,149,376
550,149,394
551,149,430
552,149,495
553,149,553
554,149,659
555,149,670
556,149,642
557,149,614
558,149,587
559,149,540
560,149,420
561,149,389
562,149,385
563,149,395
564,149,424
565,149,488
566,149,506
567,149,496
568,149,452
569,149,433
570,149,423
571,149,410
572,149,405
573,149,420
490,150,364
491,150,318
492,150,298
493,150,293
494,150,309
495,150,352
496,150,415
497,150,509
498,150,571
499,150,565
500,150,535
501,150,477
502,150,440
503,150,400
504,150,385
505,150,385
506,150,383
507,150,363
508,150,336
509,150,314
510,150,305
511,150,310
512,150,322
513,150,359
514,150,398
515,150,443
516,150,460
517,150,470
518,150,475
519,150,472
520,150,453
521,150,427
522,150,413
523,150,431
524,150,473
525,150,506
526,150,537
527,150,592
528,150,561
529,150,450
530,150,381
531,150,343
532,150,323
533,150,316
534,150,308
535,150,309
536,150,314
537,150,325
538,150,356
539,150,404
540,150,451
541,150,461
542,150,440
543,150,417
544,150,401
545,150,388
546,150,382
547,150,386
548,150,401
549,150,426
550,150,457
551,150,492
552,150,531
553,150,568
554,150,602
